TimeStamp	SystemTimeStamp	Error	Behavior	EyeLeft	EyeRight	OnsetS	DurationS	VelocityDegps	AmplitudeDeg	DirectionRadial	
1631137682000	1622457637465	None	Pursuit	(235.41, 155.51)	(118.46, 94.92)	1602.101	0.03344727	15.64459	0.3704533	240.882	
1631154351000	1622474306277	None	Pursuit	(236.82, 154.87)	(118.99, 93.68)	1602.101	0.05004883	19.08762	1.004246	235.628	
1631171017000	1622490972057	None	Unknown	(235.75, 155.28)	(118.05, 93.57)	NaN	NaN	NaN	NaN	NaN	
1631187684000	1622507638856	None	Fixation	(235.71, 155.41)	(118.45, 94.49)	1602.167	0.01660156	NaN	NaN	NaN	
1631204350000	1622524304678	None	Fixation	(235.84, 154.97)	(118.53, 93.77)	1602.167	0.0333252	NaN	NaN	NaN	
1631221017000	1622540971472	None	Fixation	(235.71, 154.98)	(118.67, 93.87)	1602.167	0.04992676	NaN	NaN	NaN	
1631237683000	1622557637280	None	Fixation	(236.03, 154.94)	(118.42, 93.73)	1602.167	0.06665039	NaN	NaN	NaN	
1631254347000	1622574301332	None	Fixation	(236.37, 154.76)	(118.25, 93.65)	1602.167	0.08325195	NaN	NaN	NaN	
1631271013000	1622590966957	None	Fixation	(236.28, 154.88)	(118.47, 93.78)	1602.167	0.09997559	NaN	NaN	NaN	
1631287680000	1622607633686	None	Fixation	(236.02, 154.84)	(118.54, 93.80)	1602.167	0.1165771	NaN	NaN	NaN	
1631304346000	1622624300098	None	Fixation	(236.22, 154.90)	(118.35, 93.68)	1602.167	0.1333008	NaN	NaN	NaN	
1631321015000	1622640968324	None	Fixation	(236.16, 154.76)	(118.63, 93.96)	1602.167	0.1499023	NaN	NaN	NaN	
1631337681000	1622657634196	None	Fixation	(236.32, 154.94)	(118.45, 93.85)	1602.167	0.166626	NaN	NaN	NaN	
1631354348000	1622674300938	None	Fixation	(237.40, 154.94)	(117.39, 94.32)	1602.167	0.1832275	NaN	NaN	NaN	
1631371014000	1622690966761	None	Fixation	(238.67, 155.52)	(116.41, 94.53)	1602.167	0.1999512	NaN	NaN	NaN	
1631387679000	1622707631842	None	Fixation	(238.45, 155.33)	(115.69, 94.94)	1602.167	0.2165527	NaN	NaN	NaN	
1631404345000	1622724297380	None	Fixation	(239.32, 155.42)	(115.10, 95.02)	1602.167	0.2332764	NaN	NaN	NaN	
1631421012000	1622740964162	None	Fixation	(238.72, 155.27)	(115.57, 95.33)	1602.167	0.25	NaN	NaN	NaN	
1631437680000	1622757631967	None	Fixation	(238.61, 154.97)	(116.24, 94.70)	1602.167	0.2666016	NaN	NaN	NaN	
1631454345000	1622774296964	None	Fixation	(238.70, 155.12)	(115.57, 95.01)	1602.167	0.2833252	NaN	NaN	NaN	
1631471013000	1622790964857	None	Fixation	(238.38, 155.15)	(115.42, 94.40)	1602.167	0.2999268	NaN	NaN	NaN	
1631487680000	1622807631463	None	Fixation	(238.30, 155.28)	(115.58, 94.49)	1602.167	0.3166504	NaN	NaN	NaN	
1631504346000	1622824297543	None	Fixation	(237.85, 155.27)	(115.48, 94.61)	1602.167	0.333252	NaN	NaN	NaN	
1631521013000	1622840964032	None	Fixation	(238.07, 155.34)	(116.55, 94.39)	1602.167	0.3499756	NaN	NaN	NaN	
1631537679000	1622857629805	None	Fixation	(238.02, 155.31)	(115.91, 95.27)	1602.167	0.3665771	NaN	NaN	NaN	
1631554346000	1622874296606	None	Fixation	(237.79, 155.04)	(115.49, 94.01)	1602.167	0.3833008	NaN	NaN	NaN	
1631571012000	1622890962957	None	Fixation	(237.77, 155.14)	(116.03, 94.73)	1602.167	0.3999023	NaN	NaN	NaN	
1631587677000	1622907627266	None	Fixation	(237.99, 154.94)	(116.03, 94.34)	1602.167	0.416626	NaN	NaN	NaN	
1631604343000	1622924293100	None	Fixation	(237.80, 154.95)	(115.81, 94.57)	1602.167	0.4332275	NaN	NaN	NaN	
1631621009000	1622940958835	None	Fixation	(237.77, 155.00)	(115.96, 94.17)	1602.167	0.4499512	NaN	NaN	NaN	
1631637676000	1622957625665	None	Fixation	(237.68, 154.83)	(115.83, 94.53)	1602.167	0.4665527	NaN	NaN	NaN	
1631654343000	1622974292494	None	Fixation	(237.71, 155.11)	(115.87, 94.12)	1602.167	0.4832764	NaN	NaN	NaN	
1631671009000	1622990958350	None	Fixation	(237.52, 154.94)	(115.53, 94.32)	1602.167	0.5	NaN	NaN	NaN	
1631687676000	1623007625059	None	Fixation	(238.88, 154.81)	(116.07, 94.00)	1602.167	0.5166016	NaN	NaN	NaN	
1631704342000	1623024290897	None	Fixation	(237.75, 154.98)	(115.99, 94.28)	1602.167	0.5333252	NaN	NaN	NaN	
1631721009000	1623040957703	None	Fixation	(237.91, 154.68)	(115.84, 93.75)	1602.167	0.5499268	NaN	NaN	NaN	
1631754343000	1623074291559	None	Fixation	(237.43, 154.77)	(115.87, 93.97)	1602.167	0.583252	NaN	NaN	NaN	
1631771010000	1623090958281	None	Fixation	(237.26, 154.81)	(116.19, 94.07)	1602.167	0.5999756	NaN	NaN	NaN	
1631787675000	1623107623185	None	Fixation	(237.44, 154.29)	(115.87, 93.90)	1602.167	0.6165771	NaN	NaN	NaN	
1631787675000	1623107622874	None	Fixation	(237.44, 154.29)	(115.87, 93.90)	1602.167	0.6165771	NaN	NaN	NaN	
1631804341000	1623124288713	None	Fixation	(237.45, 154.44)	(115.92, 94.20)	1602.167	0.6333008	NaN	NaN	NaN	
1631821007000	1623140954772	None	Fixation	(237.42, 154.47)	(116.12, 94.32)	1602.167	0.6499023	NaN	NaN	NaN	
1631854340000	1623174287396	None	Fixation	(237.46, 154.40)	(116.27, 94.15)	1602.167	0.6832275	NaN	NaN	NaN	
1631854340000	1623174287130	None	Fixation	(237.46, 154.40)	(116.27, 94.15)	1602.167	0.6832275	NaN	NaN	NaN	
1631887675000	1623207622266	None	Fixation	(237.23, 154.37)	(115.60, 93.72)	1602.167	0.7165527	NaN	NaN	NaN	
1631887675000	1623207621744	None	Fixation	(237.23, 154.37)	(115.60, 93.72)	1602.167	0.7165527	NaN	NaN	NaN	
1631904342000	1623224288606	None	Fixation	(237.42, 154.27)	(115.16, 93.66)	1602.167	0.7332764	NaN	NaN	NaN	
1631921007000	1623240953376	None	Fixation	(237.46, 154.21)	(115.39, 93.90)	1602.167	0.75	NaN	NaN	NaN	
1631954339000	1623274285173	None	Fixation	(237.36, 153.95)	(115.74, 93.68)	1602.167	0.7833252	NaN	NaN	NaN	
1631954339000	1623274284966	None	Fixation	(237.36, 153.95)	(115.74, 93.68)	1602.167	0.7833252	NaN	NaN	NaN	
1631987673000	1623307618808	None	Fixation	(237.82, 153.76)	(115.37, 93.54)	1602.167	0.8166504	NaN	NaN	NaN	
1631987673000	1623307618560	None	Fixation	(237.82, 153.76)	(115.37, 93.54)	1602.167	0.8166504	NaN	NaN	NaN	
1632004339000	1623324284405	None	Fixation	(237.47, 153.92)	(115.17, 93.78)	1602.167	0.833252	NaN	NaN	NaN	
1632021005000	1623340950293	None	Fixation	(237.90, 153.55)	(115.10, 93.56)	1602.167	0.8499756	NaN	NaN	NaN	
1632054338000	1623374283012	None	Fixation	(237.72, 153.49)	(114.77, 93.20)	1602.167	0.8833008	NaN	NaN	NaN	
1632054338000	1623374282869	None	Fixation	(237.72, 153.49)	(114.77, 93.20)	1602.167	0.8833008	NaN	NaN	NaN	
1632087673000	1623407617651	None	Saccade	(242.65, 156.04)	(109.26, 91.82)	1603.067	0.01672363	64.28211	2.552016	292.121	
1632087673000	1623407617416	None	Saccade	(242.65, 156.04)	(109.26, 91.82)	1603.067	0.01672363	64.28211	2.552016	292.121	
1632121006000	1623440950242	None	WinkRight	(277.45, 191.81)	(65.43, 80.89)	NaN	NaN	NaN	NaN	NaN	
1632137672000	1623457616491	None	WinkRight	(285.52, 196.98)	(53.77, 81.80)	NaN	NaN	NaN	NaN	NaN	
1632154339000	1623474282861	None	WinkRight	(286.58, 196.95)	(57.80, 78.26)	NaN	NaN	NaN	NaN	NaN	
1632171006000	1623490949654	None	WinkRight	(287.52, 196.33)	(47.68, 82.20)	NaN	NaN	NaN	NaN	NaN	
1632187672000	1623507615502	None	WinkRight	(287.39, 196.70)	(47.32, 79.66)	NaN	NaN	NaN	NaN	NaN	
1632204339000	1623524282930	None	WinkRight	(288.25, 195.80)	(43.41, 80.00)	NaN	NaN	NaN	NaN	NaN	
1632221005000	1623540948366	None	WinkRight	(288.02, 195.91)	(48.75, 80.30)	NaN	NaN	NaN	NaN	NaN	
1632237672000	1623557614887	None	Saccade	(287.69, 195.55)	(49.15, 79.77)	1603.067	0.166748	410.3609	27.67912	295.9945	
1632254338000	1623574280744	None	Unknown	(288.06, 195.70)	(47.29, 79.93)	NaN	NaN	NaN	NaN	NaN	
1632271005000	1623590947529	None	Pursuit	(288.12, 195.62)	(47.89, 79.20)	1603.251	0.01672363	1.320571	0.04401904	204.8755	
1632287671000	1623607613305	None	Pursuit	(287.66, 195.07)	(43.22, 80.03)	1603.251	0.0333252	8.892503	0.3086835	135.0228	
1632304338000	1623624280116	None	Pursuit	(287.71, 195.26)	(50.74, 78.93)	1603.251	0.05004883	93.50077	1.474362	86.86261	
1632321004000	1623640945978	None	Pursuit	(287.40, 195.50)	(46.57, 79.78)	1603.251	0.06665039	52.36117	0.3006135	294.9254	
1632337671000	1623657612723	None	Pursuit	(285.27, 194.60)	(50.85, 79.64)	1603.251	0.08337402	52.67399	1.465614	98.32457	
1632354335000	1623674276892	None	Saccade	(282.90, 194.84)	(49.77, 81.58)	1603.334	0.01660156	29.36356	0.9787854	71.27265	
1632371002000	1623690943345	None	Pursuit	(283.49, 194.72)	(54.11, 80.29)	1603.334	0.0333252	7.467943	0.7316366	73.28622	
1632387671000	1623707612190	None	Pursuit	(282.33, 194.76)	(52.92, 80.31)	1603.334	0.04992676	14.31226	1.208586	73.95285	
1632404338000	1623724279011	None	Pursuit	(283.01, 194.54)	(53.44, 79.91)	1603.251	0.1500244	8.0618	2.522427	102.7871	
1632421003000	1623740944343	None	Pursuit	(282.94, 194.33)	(49.29, 79.76)	1603.251	0.166626	51.06458	0.8242581	98.1613	
1632437670000	1623757610629	None	Pursuit	(283.29, 194.02)	(53.97, 80.29)	1603.251	0.1833496	57.94228	2.744664	106.0096	
1632454334000	1623774274459	None	Pursuit	(283.01, 194.08)	(52.28, 79.49)	1603.251	0.2000732	23.01587	2.053806	97.95187	
1632471001000	1623790941263	None	Pursuit	(283.07, 193.78)	(52.59, 80.20)	1603.251	0.2166748	9.436604	2.175499	105.8204	
1632487667000	1623807607006	None	Pursuit	(283.44, 193.86)	(48.34, 78.80)	1603.251	0.2333984	54.91504	0.6348768	56.07886	
1632504334000	1623824273783	None	Pursuit	(283.00, 193.70)	(52.38, 80.01)	1603.251	0.25	51.8284	2.088868	103.8743	
1632521002000	1623840941641	None	Pursuit	(282.86, 192.86)	(55.00, 79.56)	1603.251	0.2667236	32.69014	3.166152	100.2235	
1632537669000	1623857608390	None	Pursuit	(283.02, 192.61)	(54.50, 79.87)	1603.251	0.2833252	7.244055	2.956032	102.452	
1632554334000	1623874273258	None	Pursuit	(283.42, 193.10)	(53.95, 80.45)	1603.251	0.3000488	9.86003	2.738623	107.4171	
1632571001000	1623890940046	None	Saccade	(282.60, 188.80)	(56.65, 81.95)	1603.551	0.01660156	53.89066	1.796355	156.1167	
1632587668000	1623907606788	None	Unknown	(268.37, 168.44)	(82.12, 100.15)	NaN	NaN	NaN	NaN	NaN	
1632604335000	1623924273737	None	Saccade	(260.52, 155.41)	(99.37, 119.74)	1603.584	0.01660156	187.1167	10.70077	143.7792	
1632621000000	1623940938447	None	Unknown	(262.37, 149.43)	(98.31, 122.44)	NaN	NaN	NaN	NaN	NaN	
1632621000000	1623940938205	None	Unknown	(262.37, 149.43)	(98.31, 122.44)	NaN	NaN	NaN	NaN	NaN	
1632654335000	1623974273147	None	Pursuit	(263.17, 147.07)	(98.06, 119.13)	1603.617	0.0333252	14.33449	1.022217	185.8976	
1632654335000	1623974272937	None	Pursuit	(263.17, 147.07)	(98.06, 119.13)	1603.617	0.0333252	14.33449	1.022217	185.8976	
1632654335000	1623974272818	None	Pursuit	(263.17, 147.07)	(98.06, 119.13)	1603.617	0.0333252	14.33449	1.022217	185.8976	
1632704332000	1624024269532	None	Pursuit	(263.22, 145.21)	(97.75, 117.75)	1603.617	0.08337402	9.9284	1.935687	6.185011	
1632721000000	1624040937308	None	Fixation	(263.06, 145.05)	(97.23, 117.01)	1603.701	0.01660156	NaN	NaN	NaN	
1632721000000	1624040937508	None	Fixation	(263.06, 145.05)	(97.23, 117.01)	1603.701	0.01660156	NaN	NaN	NaN	
1632721000000	1624040937352	None	Fixation	(263.06, 145.05)	(97.23, 117.01)	1603.701	0.01660156	NaN	NaN	NaN	
1632771000000	1624090936735	None	Unknown	(267.36, 142.27)	(95.34, 126.11)	NaN	NaN	NaN	NaN	NaN	
1632771000000	1624090936679	None	Unknown	(267.36, 142.27)	(95.34, 126.11)	NaN	NaN	NaN	NaN	NaN	
1632787666000	1624107602294	None	Pursuit	(268.45, 140.57)	(95.65, 127.31)	1603.767	0.01660156	24.87937	0.8293122	199.514	
1632787666000	1624107602271	None	Pursuit	(268.45, 140.57)	(95.65, 127.31)	1603.767	0.01660156	24.87937	0.8293122	199.514	
1632820998000	1624140934114	None	Unknown	(267.88, 140.91)	(94.51, 125.18)	NaN	NaN	NaN	NaN	NaN	
1632854331000	1624174266800	None	Fixation	(267.81, 140.67)	(94.78, 124.46)	1603.817	0.0333252	NaN	NaN	NaN	
1632854331000	1624174266981	None	Fixation	(267.81, 140.67)	(94.78, 124.46)	1603.817	0.0333252	NaN	NaN	NaN	
1632870998000	1624190933818	None	Fixation	(267.89, 140.39)	(94.64, 124.52)	1603.817	0.05004883	NaN	NaN	NaN	
1632887666000	1624207601360	None	Fixation	(267.96, 140.32)	(94.73, 124.14)	1603.817	0.06665039	NaN	NaN	NaN	
1632904332000	1624224267154	None	Fixation	(267.72, 140.29)	(94.45, 124.13)	1603.817	0.08337402	NaN	NaN	NaN	
1632920997000	1624240931956	None	Fixation	(267.61, 140.20)	(94.12, 123.96)	1603.817	0.09997559	NaN	NaN	NaN	
1632920997000	1624240932697	None	Fixation	(267.61, 140.20)	(94.12, 123.96)	1603.817	0.09997559	NaN	NaN	NaN	
1632954330000	1624274264650	None	Fixation	(268.25, 139.52)	(95.15, 123.64)	1603.817	0.1333008	NaN	NaN	NaN	
1632970997000	1624290931672	None	Fixation	(267.68, 139.85)	(94.71, 123.70)	1603.817	0.1500244	NaN	NaN	NaN	
1632987663000	1624307597209	None	Fixation	(267.55, 139.60)	(94.79, 123.34)	1603.817	0.166748	NaN	NaN	NaN	
1632987663000	1624307597522	None	Fixation	(267.55, 139.60)	(94.79, 123.34)	1603.817	0.166748	NaN	NaN	NaN	
1633004330000	1624324263822	None	Fixation	(267.66, 139.57)	(94.83, 123.42)	1603.817	0.1833496	NaN	NaN	NaN	
1633020998000	1624340931668	None	Fixation	(267.57, 139.47)	(94.88, 123.27)	1603.817	0.2000732	NaN	NaN	NaN	
1633054331000	1624374264506	None	Fixation	(267.87, 139.42)	(94.20, 122.92)	1603.817	0.2333984	NaN	NaN	NaN	
1633054331000	1624374264408	None	Fixation	(267.87, 139.42)	(94.20, 122.92)	1603.817	0.2333984	NaN	NaN	NaN	
1633087662000	1624407595010	None	Fixation	(268.26, 138.99)	(94.34, 123.31)	1603.817	0.2667236	NaN	NaN	NaN	
1633104329000	1624424261825	None	Fixation	(268.36, 138.80)	(94.23, 123.37)	1603.817	0.2833252	NaN	NaN	NaN	
1633120997000	1624440929641	None	Fixation	(268.47, 138.71)	(94.59, 123.12)	1603.817	0.3000488	NaN	NaN	NaN	
