TimeStamp	SystemTimeStamp	Error	Behavior	EyeLeft	EyeRight	OnsetS	DurationS	VelocityDegps	AmplitudeDeg	DirectionRadial	
1709720233000	1701025898463	None	Fixation	(148.41, 168.80)	(251.92, 186.57)	1680.499	0.1165771	NaN	NaN	NaN	
1709736899000	1701042564199	None	Fixation	(148.43, 168.69)	(251.72, 186.62)	1680.499	0.1333008	NaN	NaN	NaN	
1709753564000	1701059229013	None	Fixation	(148.14, 168.50)	(251.89, 186.63)	1680.499	0.1499023	NaN	NaN	NaN	
1709770231000	1701075895871	None	Fixation	(148.17, 168.57)	(251.79, 186.45)	1680.499	0.166626	NaN	NaN	NaN	
1709786899000	1701092563574	None	Fixation	(148.38, 168.60)	(251.86, 186.41)	1680.499	0.1832275	NaN	NaN	NaN	
1709803565000	1701109229060	None	Fixation	(148.32, 168.65)	(251.86, 186.53)	1680.499	0.1999512	NaN	NaN	NaN	
1709820230000	1701125893818	None	Fixation	(148.49, 168.71)	(251.85, 186.44)	1680.499	0.2165527	NaN	NaN	NaN	
1709836897000	1701142560616	None	Fixation	(148.07, 168.58)	(251.79, 186.52)	1680.499	0.2332764	NaN	NaN	NaN	
1709853564000	1701159227878	None	Fixation	(148.07, 168.67)	(251.94, 186.47)	1680.499	0.25	NaN	NaN	NaN	
1709853564000	1701159227217	None	Fixation	(148.07, 168.67)	(251.94, 186.47)	1680.499	0.25	NaN	NaN	NaN	
1709886897000	1701192560085	None	Fixation	(147.92, 168.45)	(251.92, 186.37)	1680.499	0.2833252	NaN	NaN	NaN	
1709903564000	1701209226881	None	Fixation	(148.21, 168.15)	(252.05, 186.34)	1680.499	0.2999268	NaN	NaN	NaN	
1709920228000	1701225890613	None	Saccade	(148.16, 164.20)	(255.93, 189.78)	1680.799	0.01672363	48.60096	2.124956	155.507	
1709936895000	1701242557401	None	Saccade	(148.17, 161.67)	(258.63, 192.51)	1680.799	0.0333252	47.21214	3.696882	146.1558	
1709953561000	1701259223207	None	Pursuit	(148.48, 161.31)	(257.89, 192.28)	1680.799	0.05004883	5.870622	2.806432	169.2824	
1709970228000	1701275890008	None	Pursuit	(148.26, 161.51)	(258.14, 192.47)	1680.799	0.06665039	3.636033	2.72189	167.4819	
1709986896000	1701292557850	None	Pursuit	(148.50, 161.68)	(258.26, 191.86)	1680.849	0.0333252	7.746302	0.2325598	54.24164	
1710003563000	1701309224589	None	Fixation	(148.38, 161.24)	(258.21, 191.75)	1680.883	0.01660156	NaN	NaN	NaN	
1710020227000	1701325888433	None	Fixation	(148.06, 160.95)	(258.42, 191.61)	1680.883	0.0333252	NaN	NaN	NaN	
1710036894000	1701342555169	None	Fixation	(148.25, 161.38)	(258.12, 191.34)	1680.883	0.04992676	NaN	NaN	NaN	
1710053563000	1701359224050	None	Fixation	(148.16, 161.29)	(258.37, 191.55)	1680.883	0.06665039	NaN	NaN	NaN	
1710070230000	1701375890760	None	Fixation	(148.12, 161.24)	(258.46, 191.52)	1680.883	0.08325195	NaN	NaN	NaN	
1710086893000	1701392553591	None	Fixation	(148.05, 161.37)	(258.49, 191.39)	1680.883	0.09997559	NaN	NaN	NaN	
1710103560000	1701409220380	None	Fixation	(148.14, 160.99)	(258.33, 191.36)	1680.883	0.1166992	NaN	NaN	NaN	
1710120226000	1701425886263	None	Fixation	(148.08, 160.92)	(258.31, 191.22)	1680.883	0.1333008	NaN	NaN	NaN	
1710136893000	1701442553429	None	Fixation	(147.92, 160.75)	(258.30, 190.86)	1680.883	0.1500244	NaN	NaN	NaN	
1710153559000	1701459219048	None	Fixation	(147.87, 160.83)	(258.30, 190.78)	1680.883	0.166626	NaN	NaN	NaN	
1710170226000	1701475885561	None	Fixation	(147.52, 160.94)	(258.29, 190.69)	1680.883	0.1833496	NaN	NaN	NaN	
1710186895000	1701492554462	None	Fixation	(147.83, 161.04)	(258.55, 190.79)	1680.883	0.1999512	NaN	NaN	NaN	
1710203561000	1701509220227	None	Fixation	(147.69, 160.80)	(258.53, 190.59)	1680.883	0.2166748	NaN	NaN	NaN	
1710220227000	1701525885983	None	Fixation	(147.51, 160.93)	(258.69, 190.42)	1680.883	0.2332764	NaN	NaN	NaN	
1710236894000	1701542552730	None	Fixation	(147.14, 161.15)	(258.71, 190.18)	1680.883	0.25	NaN	NaN	NaN	
1710253558000	1701559216585	None	Fixation	(146.93, 161.00)	(258.65, 189.98)	1680.883	0.2666016	NaN	NaN	NaN	
1710270225000	1701575883318	None	Fixation	(146.87, 160.98)	(258.69, 189.92)	1680.883	0.2833252	NaN	NaN	NaN	
1710286893000	1701592551130	None	Fixation	(146.73, 161.14)	(258.73, 189.86)	1680.883	0.2999268	NaN	NaN	NaN	
1710303560000	1701609217926	None	Fixation	(147.00, 161.07)	(258.66, 189.53)	1680.883	0.3166504	NaN	NaN	NaN	
1710320225000	1701625882740	None	Fixation	(146.76, 161.21)	(258.81, 189.71)	1680.883	0.333252	NaN	NaN	NaN	
1710336891000	1701642548539	None	Fixation	(146.51, 161.01)	(258.96, 189.56)	1680.883	0.3499756	NaN	NaN	NaN	
1710353560000	1701659217314	None	Fixation	(146.56, 161.05)	(258.99, 189.52)	1680.883	0.3666992	NaN	NaN	NaN	
1710370226000	1701675883220	None	Fixation	(146.78, 161.19)	(258.76, 189.53)	1680.883	0.3833008	NaN	NaN	NaN	
1710386891000	1701692548362	None	Fixation	(146.71, 161.08)	(259.10, 189.51)	1680.883	0.4000244	NaN	NaN	NaN	
1710403557000	1701709213798	None	Fixation	(146.73, 161.08)	(258.80, 189.82)	1680.883	0.416626	NaN	NaN	NaN	
1710420225000	1701725881635	None	Fixation	(146.89, 160.99)	(258.86, 189.25)	1680.883	0.4333496	NaN	NaN	NaN	
1710436892000	1701742548311	None	Fixation	(147.00, 161.01)	(258.88, 189.81)	1680.883	0.4499512	NaN	NaN	NaN	
1710436892000	1701742548585	None	Fixation	(147.00, 161.01)	(258.88, 189.81)	1680.883	0.4499512	NaN	NaN	NaN	
1710470223000	1701775879152	None	Fixation	(146.99, 161.19)	(258.87, 189.84)	1680.883	0.4832764	NaN	NaN	NaN	
1710486890000	1701792545747	None	Fixation	(147.12, 160.97)	(259.07, 190.00)	1680.883	0.5	NaN	NaN	NaN	
1710486890000	1701792545707	None	Fixation	(147.12, 160.97)	(259.07, 190.00)	1680.883	0.5	NaN	NaN	NaN	
1710520222000	1701825877376	None	Fixation	(147.26, 160.78)	(259.12, 190.18)	1680.883	0.5333252	NaN	NaN	NaN	
1710536888000	1701842543077	None	Fixation	(147.25, 160.71)	(258.89, 190.09)	1680.883	0.5499268	NaN	NaN	NaN	
1710536888000	1701842543093	None	Fixation	(147.25, 160.71)	(258.89, 190.09)	1680.883	0.5499268	NaN	NaN	NaN	
1710553556000	1701859210876	None	Fixation	(147.20, 160.57)	(259.29, 190.65)	1680.883	0.5666504	NaN	NaN	NaN	
1710570223000	1701875877699	None	Fixation	(147.18, 160.58)	(258.17, 190.38)	1680.883	0.583252	NaN	NaN	NaN	
1710586888000	1701892542505	None	Fixation	(147.10, 160.31)	(259.40, 190.49)	1680.883	0.5999756	NaN	NaN	NaN	
1710603554000	1701909208289	None	Fixation	(147.04, 160.18)	(259.98, 191.09)	1680.883	0.6165771	NaN	NaN	NaN	
1710620222000	1701925876123	None	Saccade	(145.23, 161.90)	(259.35, 187.59)	1681.499	0.01672363	43.83281	1.461094	2.781959	
1710636889000	1701942542895	None	Saccade	(140.98, 165.01)	(260.08, 184.42)	1681.516	0.01672363	64.822	2.160733	40.89111	
1710653556000	1701959211096	None	Pursuit	(140.12, 164.91)	(260.59, 184.10)	1681.499	0.05004883	7.394665	2.877851	17.93896	
1710670222000	1701975875447	None	Pursuit	(140.89, 164.55)	(261.21, 184.53)	1681.549	0.01672363	10.42283	0.3474277	231.8858	
1710686887000	1701992540264	None	Pursuit	(140.74, 164.07)	(261.49, 185.49)	1681.549	0.0333252	6.087504	0.4244597	203.5901	
1710703553000	1702009206275	None	Unknown	(141.09, 163.86)	(261.26, 185.05)	NaN	NaN	NaN	NaN	NaN	
1710720220000	1702025873297	None	Fixation	(140.95, 163.57)	(261.37, 185.03)	1681.599	0.01660156	NaN	NaN	NaN	
1710736886000	1702042538695	None	Fixation	(140.92, 163.68)	(261.26, 184.98)	1681.599	0.0333252	NaN	NaN	NaN	
1710753555000	1702059207495	None	Fixation	(140.94, 163.90)	(261.39, 184.90)	1681.599	0.04992676	NaN	NaN	NaN	
1710770221000	1702075873263	None	Fixation	(140.70, 164.16)	(261.27, 184.99)	1681.599	0.06665039	NaN	NaN	NaN	
1710786886000	1702092538074	None	Fixation	(140.65, 164.55)	(261.17, 184.91)	1681.599	0.08325195	NaN	NaN	NaN	
1710803552000	1702109203825	None	Fixation	(140.82, 164.51)	(261.04, 184.70)	1681.599	0.09997559	NaN	NaN	NaN	
1710820219000	1702125871123	None	Saccade	(144.00, 159.69)	(263.43, 190.33)	1681.699	0.01660156	70.96497	2.511374	185.2168	
1710836885000	1702142536428	None	Saccade	(147.17, 154.64)	(267.24, 198.14)	1681.699	0.0333252	73.31647	6.068232	184.0118	
1710853554000	1702159205373	None	Unknown	(147.23, 154.32)	(266.94, 199.18)	NaN	NaN	NaN	NaN	NaN	
1710870220000	1702175871052	None	Pursuit	(146.29, 154.87)	(266.63, 200.10)	1681.749	0.01672363	13.4135	0.4471166	46.64054	
1710886885000	1702192535857	None	Pursuit	(146.75, 155.33)	(267.32, 199.41)	1681.749	0.0333252	7.962628	0.4600527	12.65351	
1710903552000	1702209202654	None	Unknown	(146.68, 155.16)	(267.31, 199.44)	NaN	NaN	NaN	NaN	NaN	
1710920220000	1702225870382	None	Fixation	(146.32, 155.08)	(267.65, 199.60)	1681.799	0.01672363	NaN	NaN	NaN	
1710936886000	1702242536231	None	Fixation	(146.03, 155.13)	(267.45, 199.52)	1681.799	0.0333252	NaN	NaN	NaN	
1710953553000	1702259203062	None	Fixation	(146.26, 155.32)	(267.66, 199.58)	1681.799	0.05004883	NaN	NaN	NaN	
1710970219000	1702275868797	None	Fixation	(146.16, 155.40)	(267.80, 199.65)	1681.799	0.06665039	NaN	NaN	NaN	
1710986886000	1702292535593	None	Fixation	(146.05, 155.49)	(267.78, 199.89)	1681.799	0.08337402	NaN	NaN	NaN	
1711003552000	1702309201364	None	Fixation	(146.23, 155.55)	(267.88, 199.92)	1681.799	0.09997559	NaN	NaN	NaN	
1711020217000	1702325866208	None	Fixation	(146.32, 155.73)	(267.62, 200.19)	1681.799	0.1166992	NaN	NaN	NaN	
1711036884000	1702342532985	None	Fixation	(146.34, 155.72)	(267.81, 200.43)	1681.799	0.1333008	NaN	NaN	NaN	
1711053552000	1702359200866	None	Fixation	(147.03, 154.26)	(269.21, 202.80)	1681.799	0.1500244	NaN	NaN	NaN	
1711070218000	1702375866601	None	Saccade	(146.97, 151.82)	(272.94, 207.43)	1681.949	0.01660156	30.03371	2.438003	159.812	
1711086883000	1702392531388	None	Pursuit	(147.23, 151.89)	(272.40, 207.93)	1681.949	0.0333252	3.337416	0.9739649	171.7397	
1711103549000	1702409197194	None	Pursuit	(146.70, 152.23)	(272.18, 208.93)	1681.949	0.04992676	7.685953	0.8424876	157.797	
1711120215000	1702425862967	None	Pursuit	(146.50, 152.81)	(272.72, 208.42)	1681.983	0.0333252	9.124276	0.2422895	159.5632	
1711136882000	1702442529736	None	Fixation	(146.66, 152.67)	(272.63, 208.54)	1682.016	0.01660156	NaN	NaN	NaN	
1711153550000	1702459197589	None	Fixation	(146.30, 152.76)	(273.16, 209.02)	1682.016	0.0333252	NaN	NaN	NaN	
1711170217000	1702475864343	None	Fixation	(146.18, 153.05)	(272.91, 208.86)	1682.016	0.05004883	NaN	NaN	NaN	
1711186881000	1702492528241	None	Fixation	(146.43, 153.21)	(272.62, 208.85)	1682.016	0.06665039	NaN	NaN	NaN	
1711203548000	1702509195004	None	Fixation	(146.13, 153.42)	(273.22, 209.02)	1682.016	0.08337402	NaN	NaN	NaN	
1711220216000	1702525862807	None	Fixation	(145.90, 153.42)	(273.22, 209.11)	1682.016	0.09997559	NaN	NaN	NaN	
1711236883000	1702542529539	None	Fixation	(145.61, 153.39)	(272.76, 209.05)	1682.016	0.1166992	NaN	NaN	NaN	
1711253547000	1702559193316	None	Fixation	(145.67, 153.41)	(272.89, 208.99)	1682.016	0.1333008	NaN	NaN	NaN	
1711270214000	1702575860094	None	Fixation	(145.28, 153.40)	(273.02, 208.88)	1682.016	0.1500244	NaN	NaN	NaN	
1711286882000	1702592527934	None	Fixation	(145.97, 153.30)	(273.12, 208.99)	1682.016	0.166626	NaN	NaN	NaN	
1711303549000	1702609194709	None	Fixation	(145.58, 153.19)	(273.10, 208.67)	1682.016	0.1833496	NaN	NaN	NaN	
1711320215000	1702625860495	None	Saccade	(144.77, 155.12)	(270.79, 203.98)	1682.199	0.01660156	64.27995	2.142665	346.7728	
1711336882000	1702642527316	None	Saccade	(139.44, 164.52)	(264.57, 191.44)	1682.216	0.01672363	132.8454	7.881198	181.6122	
1711353546000	1702659191631	None	Saccade	(133.24, 174.94)	(260.06, 179.88)	1682.216	0.0333252	149.1236	12.95891	182.9074	
1711370213000	1702675857884	None	Unknown	(128.56, 184.01)	(255.74, 171.58)	NaN	NaN	NaN	NaN	NaN	
1711386879000	1702692523687	None	Pursuit	(128.29, 184.59)	(255.20, 169.18)	1682.266	0.01660156	7.898044	0.2632681	11.65999	
1711403546000	1702709190500	None	Pursuit	(128.06, 184.23)	(255.35, 169.30)	1682.266	0.0333252	5.32698	0.2244627	53.41793	
1711420213000	1702725857540	None	Pursuit	(127.97, 183.85)	(255.35, 169.73)	1682.266	0.05004883	4.797963	0.2488389	92.49045	
1711436879000	1702742523071	None	Unknown	(127.66, 183.50)	(255.79, 169.26)	NaN	NaN	NaN	NaN	NaN	
1711453546000	1702759189879	None	Fixation	(128.01, 183.48)	(256.22, 169.22)	1682.333	0.01672363	NaN	NaN	NaN	
1711470212000	1702775855662	None	Fixation	(127.93, 183.08)	(256.41, 169.69)	1682.333	0.0333252	NaN	NaN	NaN	
1711486880000	1702792523471	None	Fixation	(128.10, 182.68)	(256.57, 169.87)	1682.333	0.05004883	NaN	NaN	NaN	
1711503547000	1702809190273	None	Fixation	(127.96, 182.46)	(256.80, 170.30)	1682.333	0.06665039	NaN	NaN	NaN	
1711520212000	1702825855103	None	Fixation	(128.30, 181.89)	(257.16, 170.74)	1682.333	0.08337402	NaN	NaN	NaN	
1711536878000	1702842520857	None	Fixation	(128.30, 181.44)	(257.61, 171.11)	1682.333	0.09997559	NaN	NaN	NaN	
1711553545000	1702859187656	None	Fixation	(128.77, 180.74)	(257.80, 171.53)	1682.333	0.1166992	NaN	NaN	NaN	
1711570211000	1702875853445	None	Fixation	(128.88, 180.09)	(257.96, 172.06)	1682.333	0.1333008	NaN	NaN	NaN	
1711586879000	1702892521252	None	Fixation	(129.19, 179.52)	(258.51, 172.68)	1682.333	0.1500244	NaN	NaN	NaN	
1711603546000	1702909188042	None	Fixation	(129.65, 178.54)	(258.83, 173.21)	1682.333	0.166626	NaN	NaN	NaN	
1711620211000	1702925852840	None	Fixation	(130.08, 177.53)	(259.38, 174.26)	1682.333	0.1833496	NaN	NaN	NaN	
1711636877000	1702942518908	None	Saccade	(130.39, 176.26)	(259.97, 175.16)	1682.516	0.01660156	16.07038	0.5356793	170.2118	
1711653544000	1702959185648	None	Pursuit	(131.13, 174.88)	(260.94, 176.32)	1682.516	0.0333252	19.20947	1.166387	188.5511	
1711670210000	1702975851232	None	Pursuit	(131.55, 173.35)	(261.98, 177.50)	1682.516	0.04992676	19.64763	1.818994	186.3874	
1711686877000	1702992518015	None	Pursuit	(131.94, 172.19)	(262.86, 178.69)	1682.516	0.06665039	14.95043	2.317314	186.239	
1711703543000	1703009183810	None	Unknown	(131.77, 178.00)	(257.29, 173.81)	NaN	NaN	NaN	NaN	NaN	
1711720210000	1703025850610	None	Saccade	(132.21, 186.98)	(249.76, 169.44)	1682.599	0.01660156	110.5937	3.686457	328.689	
1711736876000	1703042516792	None	Unknown	(134.83, 194.38)	(242.90, 166.27)	NaN	NaN	NaN	NaN	NaN	
1711753545000	1703059185208	None	Pursuit	(137.78, 199.85)	(237.16, 164.02)	1682.633	0.01660156	76.38557	2.546186	318.6243	
1711770211000	1703075851009	None	Pursuit	(138.91, 201.22)	(234.18, 163.34)	1682.633	0.0333252	21.96189	3.267545	316.1464	
1711786876000	1703092515825	None	Pursuit	(140.02, 199.08)	(235.27, 164.37)	1682.633	0.04992676	29.66826	2.869067	299.1469	
1711803542000	1703109181607	None	Pursuit	(140.82, 196.83)	(236.16, 165.91)	1682.633	0.06665039	29.39171	2.653879	279.2001	
1711820211000	1703125850400	None	Pursuit	(141.47, 194.73)	(236.97, 166.83)	1682.633	0.08325195	27.0273	2.725774	259.9794	
1711836877000	1703142516220	None	Pursuit	(142.30, 192.78)	(237.88, 167.79)	1682.633	0.09997559	25.99278	3.132205	244.9317	
1711853544000	1703159183003	None	Pursuit	(142.78, 190.70)	(238.67, 168.72)	1682.633	0.1165771	26.31731	3.592015	232.1439	
1711870210000	1703175848760	None	Pursuit	(143.32, 189.26)	(239.69, 170.14)	1682.633	0.1333008	18.89634	4.066033	225.9221	
1711886877000	1703192515591	None	Pursuit	(143.89, 188.04)	(240.36, 171.10)	1682.633	0.1499023	16.64084	4.537263	222.0179	
1711903543000	1703209181624	None	Pursuit	(144.36, 186.67)	(240.83, 171.99)	1682.633	0.166626	17.74059	5.026553	218.0327	
1711920208000	1703225846178	None	Pursuit	(144.46, 185.73)	(241.28, 172.86)	1682.633	0.1832275	11.67577	5.307904	215.0495	
1711936875000	1703242512969	None	Pursuit	(144.73, 185.19)	(241.79, 173.42)	1682.633	0.1999512	7.387631	5.538337	214.1317	
1711953543000	1703259180746	None	Unknown	(144.51, 184.50)	(242.38, 174.18)	NaN	NaN	NaN	NaN	NaN	
1711970209000	1703275846546	None	Fixation	(144.28, 184.47)	(242.74, 174.89)	1682.849	0.01660156	NaN	NaN	NaN	
1711986874000	1703292511357	None	Fixation	(144.05, 184.05)	(243.52, 175.05)	1682.849	0.0333252	NaN	NaN	NaN	
1712003540000	1703309177140	None	Fixation	(143.87, 184.10)	(243.92, 175.40)	1682.849	0.04992676	NaN	NaN	NaN	
1712020207000	1703325843953	None	Fixation	(143.50, 183.95)	(244.39, 175.56)	1682.849	0.06665039	NaN	NaN	NaN	
1712036874000	1703342511090	None	Fixation	(143.44, 183.80)	(244.70, 175.57)	1682.849	0.08325195	NaN	NaN	NaN	
1712053540000	1703359176516	None	Fixation	(143.18, 183.80)	(244.70, 175.68)	1682.849	0.09997559	NaN	NaN	NaN	
1712070206000	1703375842324	None	Fixation	(142.94, 184.05)	(245.11, 175.51)	1682.849	0.1165771	NaN	NaN	NaN	
1712086875000	1703392511113	None	Saccade	(143.55, 180.01)	(247.29, 177.40)	1682.966	0.01672363	50.15387	1.671796	175.6868	
1712103541000	1703409176934	None	Saccade	(143.12, 173.88)	(252.99, 182.46)	1682.983	0.01660156	93.75296	3.125099	144.643	
1712120206000	1703425841713	None	Unknown	(142.76, 172.57)	(254.55, 183.90)	NaN	NaN	NaN	NaN	NaN	
1712136873000	1703442508525	None	Pursuit	(142.09, 172.50)	(253.70, 183.58)	1683.016	0.01660156	8.263725	0.2754575	83.09642	
1712153539000	1703459174327	None	Pursuit	(142.11, 173.55)	(253.87, 182.23)	1683.016	0.0333252	12.97131	0.4842416	20.65298	
1712170206000	1703475841109	None	Unknown	(142.07, 173.49)	(253.79, 182.07)	NaN	NaN	NaN	NaN	NaN	
1712186872000	1703492506887	None	Fixation	(141.39, 173.45)	(253.61, 181.92)	1683.066	0.01672363	NaN	NaN	NaN	
